inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_000410,AmazonBasics AMA8007 Monitor Arm Single,AMA-000410,AmazonBasics,392.86,R-072284,Smart Home,136,WH-CENTRAL,2025-07-07T00:00:00
RET_003823,Dynex DYN349307 Portable SSD Case,DYN-003823,Dynex,3670.76,R-016526,Photography,194,WH-EAST,2024-06-12T00:00:00
RET_000670,Cable Matters CAB34007 Laptop Cooling Pad 15-inch,CAB-000670,Cable Matters,684.42,R-077905,Smart Home,178,WH-CENTRAL,2025-07-01T00:00:00
RET_002984,PNY PNY265407 Stylus Pen Universal,PNY-002984,PNY,391.32,R-015313,Smart Home,119,WH-EAST,2024-09-28T00:00:00
RET_002985,CABLE MATTERS CAB265507 TOSLINK Cable 3ft,CAB-002985,Cable Matters,2349.79,R-098755,Gaming,9,WH-CENTRAL,2024-04-02T00:00:00
RET_003037,Satechi SAT270707 Laptop Cooling Pad 17-inch,SAT-003037,Satechi,352.42,R-043511,Storage,146,WH-WEST,2024-10-19T00:00:00
RET_003174,Targus TAR284407 Headphone Stand Wood,TAR-003174,Targus,3581.28,R-086371,Gaming,126,WH-WEST,2024-02-25T00:00:00
RET_002583,Insignia INS225307 USB Fan Mini Portable,INS-002583,Insignia,2752.05,R-057147,Office,149,WH-WEST,2024-09-11T00:00:00
RET_002425,HyperDrive HYP209507 Laptop Backpack,HYP-002425,HyperDrive,1426.59,R-059897,Computing,107,WH-NORTH,2024-08-11T00:00:00
RET_001081,Dynex DYN75107 Adapter Lightning to USB-C,DYN-001081,Dynex,366.60,R-087864,Gaming,115,WH-SOUTH,2024-02-27T00:00:00
RET_002370,CalDigit CAL204007 Camera Bag Sling,CAL-002370,CalDigit,2961.14,R-075324,Appliances,163,WH-SOUTH,2024-08-22T00:00:00
RET_002550,Sabrent SAB222007 Ring Light 12-inch Kit,SAB-002550,Sabrent,215.20,R-082103,Office,83,WH-WEST,2024-03-07T00:00:00
RET_000347,Tripp Lite TRI1707 HDMI Splitter 1x4,TRI-000347,Tripp Lite,268.64,R-037300,Gaming,200,WH-EAST,2024-09-18T00:00:00
RET_002119,INIU INI178907 VGA to HDMI Adapter,INI-002119,INIU,3619.49,R-042494,Computing,174,WH-CENTRAL,2025-06-12T00:00:00
RET_001486,MOPHIE MOP115607 Wall Mount 65-inch,MOP-001486,Mophie,2091.73,R-095492,Networking,109,WH-SOUTH,2024-02-13T00:00:00
RET_001439,Dynex DYN110907 Laptop Sleeve 13-inch,DYN-001439,Dynex,123.19,R-089783,Computing,86,WH-SOUTH,2025-06-30T00:00:00
RET_001082,Dynex DYN75207 Anti-Glare Screen Film 27-inch,DYN-001082,Dynex,3260.13,R-018945,Networking,195,WH-NORTH,2025-06-13T00:00:00
RET_003445,StarTech STA311507 Hub USB-C 7-in-1,STA-003445,StarTech,3064.29,R-075993,Photography,23,WH-SOUTH,2024-02-08T00:00:00
RET_001440,JETech JET111007 Tripod 60-inch Aluminum,JET-001440,JETech,946.89,R-057861,Photography,187,WH-CENTRAL,2024-07-09T00:00:00
RET_000351,Syncwire SYN2107 Ring Light 12-inch Kit,SYN-000351,Syncwire,1362.95,R-098000,Storage,162,WH-NORTH,2024-11-23T00:00:00
RET_001404,JSAUX JSA107407 Banana Plug Connector 4-Pack,JSA-001404,JSAUX,344.36,R-025858,Office,161,WH-WEST,2025-06-09T00:00:00
RET_001854,CalDigit CAL152407 Screen Protector Glass,CAL-001854,CalDigit,1146.72,R-087852,Networking,132,WH-WEST,2024-06-24T00:00:00
RET_003172,UGREEN UGR284207 Wall Mount 65-inch,UGR-003172,UGREEN,2788.23,R-076455,Computing,165,WH-CENTRAL,2024-10-10T00:00:00
RET_001281,Satechi SAT95107 Battery Pack AA 8-Pack,SAT-001281,Satechi,334.05,R-017696,Photography,22,WH-EAST,2024-03-07T00:00:00
RET_001356,Belkin BEL102607 Phone Case Rugged,BEL-001356,Belkin,2942.67,R-082274,Gaming,66,WH-EAST,2025-04-03T00:00:00
RET_002190,Sabrent SAB186007 Stylus Pen Universal,SAB-002190,Sabrent,2334.73,R-048270,Audio,119,WH-CENTRAL,2024-08-13T00:00:00
RET_000398,Plugable PLU6807 Wireless Charger Pad 15W,PLU-000398,Plugable,423.08,R-075271,Computing,22,WH-EAST,2024-06-04T00:00:00
RET_002547,BASEUS BAS221707 Phone Case Clear,BAS-002547,Baseus,3273.70,R-048896,Electronics,16,WH-EAST,2025-04-13T00:00:00
RET_002698,OtterBox OTT236807 Tablet Case Folio,OTT-002698,OtterBox,1775.50,R-040687,Gaming,167,WH-WEST,2024-11-18T00:00:00
RET_000070,HP Envy 16 i7 RTX 4060,HP-000070,HP,2303.30,R-070367,Office,117,WH-EAST,2024-04-02T00:00:00
RET_003493,AmazonBasics AMA316307 Screen Protector Film,AMA-003493,AmazonBasics,2712.22,R-097057,Storage,144,WH-NORTH,2025-03-10T00:00:00
RET_003053,TARGUS TAR272307 Guitar Cable 20ft,TAR-003053,Targus,559.64,R-075951,Gaming,158,WH-SOUTH,2024-06-06T00:00:00
RET_003824,Monoprice MON349407 Cable Management Box Large,MON-003824,Monoprice,1427.82,R-058766,Audio,106,WH-WEST,2024-06-14T00:00:00
RET_002615,HyperDrive HYP228507 Camera Bag Sling,HYP-002615,HyperDrive,3118.73,R-023622,Photography,176,WH-SOUTH,2024-01-13T00:00:00
RET_003080,JSAUX JSA275007 DisplayPort Cable 6ft,JSA-003080,JSAUX,399.68,R-046578,Storage,119,WH-EAST,2024-08-02T00:00:00
RET_001537,Baseus BAS120707 XLR Cable 10ft,BAS-001537,Baseus,1741.75,R-035494,Office,131,WH-WEST,2025-02-05T00:00:00
RET_002219,Mophie MOP188907 Adapter USB-C to USB-A,MOP-002219,Mophie,2382.08,R-092044,Smart Home,47,WH-EAST,2024-01-31T00:00:00
RET_003752,DYNEX DYN342207 Wall Mount 65-inch,DYN-003752,Dynex,1936.14,R-041941,Audio,133,WH-WEST,2024-04-11T00:00:00
RET_003695,UGREEN UGR336507 USB Flash Drive 128GB,UGR-003695,UGREEN,2814.76,R-065756,Smart Home,35,WH-SOUTH,2025-05-30T00:00:00
RET_003653,Dynex DYN332307 Wireless Charger Pad 15W,DYN-003653,Dynex,1154.06,R-099239,Electronics,178,WH-WEST,2025-01-09T00:00:00
RET_003388,OtterBox OTT305807 Headphone Stand Wood,OTT-003388,OtterBox,403.32,R-027222,Audio,172,WH-CENTRAL,2024-06-21T00:00:00
RET_002651,PNY PNY232107 Ethernet Cat6 Cable 25ft,PNY-002651,PNY,2158.62,R-041957,Storage,150,WH-CENTRAL,2024-01-14T00:00:00
RET_002376,SATECHI SAT204607 Ethernet Cat6 Cable 50ft,SAT-002376,Satechi,3238.65,R-024189,Office,81,WH-SOUTH,2025-01-21T00:00:00
RET_003671,AmazonBasics AMA334107 Tripod Mini Tabletop,AMA-003671,AmazonBasics,490.07,R-038435,Smart Home,53,WH-SOUTH,2025-06-11T00:00:00
RET_002493,KENSINGTON KEN216307 HDMI Switch 3x1,KEN-002493,Kensington,1075.82,R-091151,Computing,77,WH-EAST,2024-05-15T00:00:00
RET_002724,JSAUX JSA239407 SD Card 256GB,JSA-002724,JSAUX,3468.76,R-019788,Photography,38,WH-NORTH,2024-04-29T00:00:00
RET_002483,Kensington KEN215307 Docking Station USB-C Triple Display,KEN-002483,Kensington,332.69,R-028121,Photography,148,WH-EAST,2025-05-23T00:00:00
RET_001086,Kensington KEN75607 Headphone Stand Aluminum,KEN-001086,Kensington,901.91,R-048982,Networking,51,WH-CENTRAL,2024-12-19T00:00:00
RET_001273,CalDigit CAL94307 Laptop Stand Adjustable,CAL-001273,CalDigit,1958.24,R-052526,Gaming,125,WH-EAST,2024-12-29T00:00:00
RET_003765,Spigen SPI343507 DisplayPort Cable 6ft,SPI-003765,Spigen,2855.33,R-025578,Gaming,8,WH-SOUTH,2024-09-20T00:00:00
RET_000147,Bose QuietComfort Ultra Earbuds,BOS-000147,Bose,2896.10,R-042738,Photography,143,WH-SOUTH,2024-07-05T00:00:00
RET_001933,Monoprice MON160307 Trackpad Protector Film,MON-001933,Monoprice,1668.81,R-030747,Appliances,33,WH-NORTH,2024-04-05T00:00:00
RET_002480,MOPHIE MOP215007 Portable SSD Case,MOP-002480,Mophie,3091.48,R-037379,Computing,78,WH-EAST,2025-07-25T00:00:00
RET_001749,OtterBox OTT141907 Docking Station USB-C Triple Display,OTT-001749,OtterBox,980.12,R-042225,Storage,2,WH-NORTH,2024-10-27T00:00:00
RET_002051,Belkin BEL172107 Audio Interface USB-C 2-Channel,BEL-002051,Belkin,1571.60,R-066372,Gaming,198,WH-WEST,2024-08-10T00:00:00
RET_002915,AmazonBasics AMA258507 Hub USB-C 7-in-1,AMA-002915,AmazonBasics,3369.34,R-086245,Office,18,WH-WEST,2024-09-07T00:00:00
RET_002127,StarTech STA179707 USB Flash Drive 128GB,STA-002127,StarTech,3179.40,R-057358,Computing,61,WH-WEST,2024-08-19T00:00:00
RET_003279,Targus TAR294907 Wrist Rest Keyboard,TAR-003279,Targus,350.98,R-043933,Audio,52,WH-NORTH,2024-03-28T00:00:00
RET_001887,Spigen SPI155707 Cable Ties 100-Pack,SPI-001887,Spigen,2995.71,R-037800,Appliances,30,WH-NORTH,2024-03-30T00:00:00
RET_003219,Twelve South TWE288907 Camera Lens Protector,TWE-003219,Twelve South,1970.40,R-025941,Computing,6,WH-SOUTH,2024-07-25T00:00:00
RET_003689,Nillkin NIL335907 Thermal Paste 4g,NIL-003689,Nillkin,131.24,R-062198,Audio,105,WH-NORTH,2024-12-01T00:00:00
RET_001603,Dynex DYN127307 FM Transmitter Car,DYN-001603,Dynex,492.55,R-068302,Audio,161,WH-CENTRAL,2024-10-03T00:00:00
RET_003413,Monoprice MON308307 HDMI Splitter 1x4,MON-003413,Monoprice,2185.81,R-022901,Audio,67,WH-EAST,2025-08-18T00:00:00
RET_001478,ESR ESR114807 Cable Organizer Clips,ESR-001478,ESR,281.60,R-082988,Office,123,WH-SOUTH,2025-01-26T00:00:00
RET_003740,StarTech STA341007 Anti-Glare Screen Film 27-inch,STA-003740,StarTech,2107.30,R-079991,Photography,17,WH-NORTH,2024-03-07T00:00:00
RET_003773,INIU INI344307 Bluetooth Receiver,INI-003773,INIU,2246.03,R-026470,Storage,70,WH-EAST,2025-05-11T00:00:00
RET_003670,CABLE MATTERS CAB334007 Car Charger Dual USB-C,CAB-003670,Cable Matters,269.89,R-011659,Photography,44,WH-EAST,2025-04-16T00:00:00
RET_003040,Tripp Lite TRI271007 Privacy Screen 15.6-inch,TRI-003040,Tripp Lite,1410.78,R-044590,Gaming,196,WH-SOUTH,2024-10-21T00:00:00
RET_002518,AmazonBasics AMA218807 Privacy Screen 13-inch,AMA-002518,AmazonBasics,1240.66,R-075101,Networking,193,WH-WEST,2025-05-23T00:00:00
RET_000722,Spigen SPI39207 Bluetooth Receiver,SPI-000722,Spigen,2930.33,R-015289,Photography,79,WH-EAST,2024-05-15T00:00:00
RET_001632,HyperDrive HYP130207 Tripod 60-inch Aluminum,HYP-001632,HyperDrive,2464.97,R-054926,Gaming,166,WH-CENTRAL,2024-07-12T00:00:00
RET_001412,PNY PNY108207 Bluetooth Audio Transmitter,PNY-001412,PNY,1326.72,R-017045,Audio,88,WH-EAST,2024-09-24T00:00:00
RET_000090,Lenovo Yoga 9i 14 i7 OLED,LEN-000090,Lenovo,379.60,R-082939,Networking,116,WH-EAST,2025-08-02T00:00:00
RET_002304,HYPERDRIVE HYP197407 Laptop Sleeve 13-inch,HYP-002304,HyperDrive,2136.34,R-042564,Electronics,137,WH-EAST,2024-03-29T00:00:00
RET_002082,PNY PNY175207 Tablet Case Folio,PNY-002082,PNY,1355.42,R-033100,Gaming,44,WH-SOUTH,2025-06-06T00:00:00
RET_000492,StarTech STA16207 Laptop Sleeve 13-inch,STA-000492,StarTech,2264.40,R-076215,Storage,6,WH-CENTRAL,2025-01-28T00:00:00
RET_003079,STARTECH STA274907 Ring Light 12-inch Kit,STA-003079,StarTech,944.98,R-020431,Computing,83,WH-CENTRAL,2025-04-04T00:00:00
RET_002432,Satechi SAT210207 Wireless Charger Stand 20W,SAT-002432,Satechi,3773.85,R-015579,Audio,116,WH-WEST,2024-04-05T00:00:00
RET_000937,Monoprice MON60707 Thermal Paste 4g,MON-000937,Monoprice,2689.98,R-021570,Electronics,145,WH-WEST,2024-07-07T00:00:00
RET_000642,BASEUS BAS31207 Phone Mount Desk,BAS-000642,Baseus,2435.72,R-025179,Smart Home,199,WH-WEST,2024-11-28T00:00:00
RET_001137,HyperDrive HYP80707 Desk Lamp LED USB,HYP-001137,HyperDrive,848.85,R-061269,Audio,102,WH-CENTRAL,2025-05-08T00:00:00
RET_000095,Lenovo ThinkVision P27h-20 27-inch QHD,LEN-000095,Lenovo,2740.90,R-032593,Networking,71,WH-EAST,2024-11-14T00:00:00
RET_000715,Insignia INS38507 Green Screen Backdrop 5x7ft,INS-000715,Insignia,957.87,R-074956,Office,2,WH-CENTRAL,2025-04-25T00:00:00
RET_002269,Plugable PLU193907 Optical Audio Cable 6ft,PLU-002269,Plugable,951.73,R-080449,Photography,100,WH-CENTRAL,2025-05-20T00:00:00
RET_002133,Cable Matters CAB180307 USB-C Cable 6ft,CAB-002133,Cable Matters,1509.77,R-079325,Gaming,151,WH-SOUTH,2024-10-27T00:00:00
RET_003062,JSAUX JSA273207 Adapter USB-C to HDMI,JSA-003062,JSAUX,659.00,R-010780,Smart Home,136,WH-NORTH,2024-06-12T00:00:00
RET_001883,AmazonBasics AMA155307 Extension Cord 10ft,AMA-001883,AmazonBasics,3101.48,R-076752,Gaming,174,WH-SOUTH,2025-07-11T00:00:00
RET_003364,Mophie MOP303407 Tablet Case Folio,MOP-003364,Mophie,1654.80,R-016633,Smart Home,90,WH-CENTRAL,2025-05-18T00:00:00
RET_000595,StarTech STA26507 MicroSD Card 256GB,STA-000595,StarTech,2659.91,R-083963,Electronics,112,WH-SOUTH,2025-06-23T00:00:00
RET_000876,Insignia INS54607 USB-A to USB-C Cable,INS-000876,Insignia,794.69,R-063815,Photography,133,WH-EAST,2025-03-06T00:00:00
RET_003398,Monoprice MON306807 Cable Management Box Small,MON-003398,Monoprice,3783.35,R-023943,Appliances,127,WH-SOUTH,2024-09-26T00:00:00
RET_002373,Belkin BEL204307 Lightning Cable 3ft,BEL-002373,Belkin,2020.50,R-076264,Storage,154,WH-SOUTH,2024-05-24T00:00:00
RET_003025,Tripp Lite TRI269507 Audio Splitter 3.5mm,TRI-003025,Tripp Lite,2634.40,R-044461,Photography,6,WH-NORTH,2024-01-29T00:00:00
RET_003143,Cable Matters CAB281307 Microfiber Cloth 6-Pack,CAB-003143,Cable Matters,3315.85,R-071385,Smart Home,113,WH-SOUTH,2025-04-06T00:00:00
RET_002606,Baseus BAS227607 USB Flash Drive 64GB,BAS-002606,Baseus,2224.50,R-072448,Gaming,194,WH-WEST,2024-06-13T00:00:00
RET_003479,JSAUX JSA314907 Wrist Rest Mouse,JSA-003479,JSAUX,357.17,R-060972,Photography,143,WH-EAST,2025-03-16T00:00:00
RET_000906,Spigen SPI57607 HDMI Cable 6ft,SPI-000906,Spigen,1393.25,R-076710,Office,96,WH-SOUTH,2025-08-16T00:00:00
RET_000961,UGREEN UGR63107 Surge Protector 12-Outlet,UGR-000961,UGREEN,3331.70,R-051824,Storage,174,WH-EAST,2024-05-14T00:00:00
RET_001609,Belkin BEL127907 Microphone Boom Arm,BEL-001609,Belkin,3011.74,R-024838,Computing,36,WH-NORTH,2025-06-17T00:00:00
RET_000110,Sony BRAVIA XR A95L 65-inch QD-OLED TV,SON-000110,Sony,635.19,R-039171,Office,119,WH-SOUTH,2024-05-15T00:00:00
RET_003510,Syncwire SYN318007 RCA Cable 6ft,SYN-003510,Syncwire,3119.69,R-096677,Appliances,142,WH-SOUTH,2025-01-18T00:00:00
